1737,1419
1737,1735
1737,1136
1737,1924
1737,240
1737,1802
1737,114
1737,1160
1737,1497
1737,844
1737,1895
1737,1308
1737,922
1737,1451
1737,28
1737,587
1737,1776
1737,461
1737,4
1737,1387
1737,738
1737,1358
1737,175
1737,1697
1737,1775
1737,1104
1737,797
1737,1631
1737,923
1737,1961
1737,1511
1737,56
1737,492
1737,326
1737,365
1737,1945
1737,520
1737,451
1737,669
1737,1601
1737,696
1737,777
1737,203
1737,641
1737,530
1737,1532
1737,977
1737,1709
1737,231
1738,218
1738,514
1738,1866
1738,219
1738,68
1738,1917
1738,1499
1738,134
1738,1691
1738,744
1738,1357
1738,583
1738,1971
1738,1740
1738,1170
1738,1249
1738,722
1738,1716
1738,1180
1738,1059
1738,1996
1738,593
1738,1265
1738,368
1738,1476
1738,1012
1738,410
1738,600
1738,850
1738,510
1738,1168
1738,1073
1738,1617
1738,351
1738,888
1738,157
1738,10
1738,528
1738,1565
1738,1060
1738,729
1738,916
1738,778
1738,328
1738,627
1738,1478
1738,1711
1738,1916
1738,376
1738,1075
1738,20
1738,1699
1738,949
1738,793
1738,150
1738,1231
1738,1127
1738,1189
1738,815
1738,976
1738,1551
1738,1894
1738,958
1738,1192
1738,1493
1738,785
1738,41
1738,61
1738,132
1738,575
1738,512
1738,848
1738,462
1738,1708
1738,1590
1738,1044
1738,1959
1738,1570
1738,44
1738,90
1738,1893
1738,786
1738,1571
1738,287
1738,1604
1738,1586
1738,1361
1738,1547
1738,48
1738,91
1738,303
1738,1449
1738,1443
1738,1392
1738,367
1739,1095
1739,1771
1739,277
1739,1107
1739,1285
1739,447
1739,1874
1739,1172
1739,810
1739,1743
1739,515
1739,1058
1739,950
1739,1389
1739,1229
1739,456
1739,1178
1739,586
1739,163
1739,1222
1739,1965
1739,671
1739,648
1739,954
1739,1745
1739,893
1739,1270
1739,737
1739,864
1739,1909
1739,104
1739,295
1739,991
1739,633
1739,1000
1739,192
1739,343
1739,1628
1739,35
1739,264
1739,1674
1739,1623
1739,879
1739,1859
1739,645
1739,1787
1739,873
1739,611
1739,1992
1739,1566
1739,280
1739,292
1739,894
1739,823
1739,813
1739,180
1739,570
1739,924
1739,792
1739,107
1739,605
1739,615
1739,716
1739,342
1739,263
1739,1550
1739,1828
1739,723
1739,836
1739,834
1739,1468
1739,1087
1739,1247
1739,649
1739,1140
1739,1281
1740,1074
1740,1617
1740,1231
1740,164
1740,1182
1740,1565
1740,1009
1740,498
1740,1075
1740,1192
1740,1194
1740,1014
1740,709
1740,1562
1740,1738
1740,1691
1740,1029
1740,479
1740,1554
1740,778
1740,848
1740,1082
1740,1026
1740,1007
1740,48
1740,786
1740,1189
1740,1586
1740,219
1740,90
1740,1012
1740,1233
1740,1108
1740,125
1740,970
1740,1608
1740,542
1740,61
1740,849
1740,1170
1740,97
1740,144
1740,663
1740,866
1740,1699
1740,1478
1740,550
1740,1510
1740,1395
1740,1903
1740,1345
1740,1547
1740,1870
1740,832
1740,1801
1740,1134
1740,575
1740,247
1740,976
1740,1060
1740,134
1740,1671
1740,874
1740,1342
1740,427
1740,1449
1740,1648
1740,422
1740,132
1740,1476
1740,1916
1740,251
1740,1570
1740,23
1740,1463
1740,799
1740,308
1740,1059
1740,45
1740,291
1740,514
1740,1471
1740,1051
1740,1939
1740,947
1740,949
1740,1538
1740,368
1740,1499
1740,1551
1740,41
1740,1431
1740,1214
1740,1753
1740,1138
1740,1716
1740,1604
1740,1618
1740,1319
1740,1440
1740,627
1740,512
1740,303
1740,20
1740,1259
1740,1213
1740,604
1741,1964
1741,1239
1741,1749
1741,1731
1741,1953
1741,1556
1741,1237
1741,294
1741,1706
1741,523
1741,1842
1741,1681
1741,944
1741,12
1741,1546
1741,1448
1741,677
1741,21
1741,1705
1741,1482
1741,1962
1741,214
1741,1539
1741,1596
1741,1774
1741,1327
1741,47
1741,1614
1741,1480
1741,455
1741,1174
1741,286
1741,49
1741,1647
1741,113
1741,1290
1741,120
1741,1854
1741,1359
1741,655
1741,1472
1741,1876
1741,174
1741,223
1741,1724
1741,199
1741,1369
1741,1761
1741,1983
1741,599
1741,1209
1741,229
1741,1946
1741,951
1741,772
1741,773
1741,1935
1741,1496
1741,905
1741,154
1741,130
1741,1972
1741,1845
1741,1534
1741,1767
1741,995
1741,1662
1741,1849
1741,1505
1741,407
1741,1583
1741,115
1741,1818
1741,1881
1741,1149
1741,938
1741,803
1741,322
1741,1817
1741,1094
1741,967
1741,245
1741,1701
1741,822
1741,1393
1741,1354
1741,545
1742,1078
1742,8
1742,1576
1742,361
1742,274
1742,1600
1742,1981
1742,1756
1742,51
1742,1439
1742,1872
1742,158
1742,992
1742,1788
1742,1999
1742,486
1742,908
1742,1967
1742,1383
1742,1634
1742,1662
1742,286
1742,1949
1742,909
1742,1037
1742,1203
1742,1898
1742,697
1742,1245
1742,1364
1742,405
1742,1686
1742,1748
1742,1569
1742,1855
1742,845
1742,1880
1742,1863
1742,929
1742,1526
1742,1130
1742,1099
1742,499
1742,1496
1742,1304
1742,1088
1742,1056
1742,1303
1742,1442
1742,1310
1742,1492
1742,706
1742,559
1742,1305
1742,1858
1742,1248
1742,621
1742,537
1742,1298
1742,1984
1742,656
1742,190
1742,1433
1742,1988
1742,501
1742,155
1742,1913
1742,130
1742,1797
1742,1703
1742,224
1742,1264
1742,614
1742,688
1742,1483
1742,1238
1742,393
1742,801
1742,1719
1742,1313
1742,584
1742,1736
1742,1006
1742,1112
1742,774
1742,972
1742,942
1742,1350
1742,1426
1742,795
1742,1030
1742,1200
1742,1627
1742,1931
1742,67
1742,1145
1742,628
1742,750
1742,209
1742,921
1742,1481
1742,673
1743,615
1743,490
1743,1107
1743,813
1743,900
1743,277
1743,671
1743,1909
1743,1550
1743,823
1743,1559
1743,104
1743,280
1743,924
1743,192
1743,991
1743,419
1743,893
1743,263
1743,723
1743,1222
1743,526
1743,1965
1743,342
1743,1389
1743,244
1743,1144
1743,1587
1743,1874
1743,1566
1743,406
1743,851
1743,1172
1743,107
1743,1787
1743,1690
1743,1253
1743,447
1743,1623
1743,915
1743,611
1743,895
1743,570
1743,864
1743,1281
1743,645
1743,1739
1743,954
1743,488
1743,737
1743,456
1743,792
1743,1140
1743,264
1743,1468
1743,35
1743,834
1743,391
1743,894
1743,472
1743,1095
1743,292
1743,93
1743,648
1743,1285
1743,1628
1743,493
1743,163
1743,605
1743,1859
1743,1000
1743,716
1743,1197
1743,343
1743,204
1743,1247
1743,295
1743,867
1743,1178
1743,836
1743,1674
1743,950
1743,58
1743,515
1743,370
1743,1828
1744,1169
1744,807
1744,1875
1744,1900
1744,81
1744,562
1744,871
1744,1921
1744,111
1744,327
1744,1490
1744,173
1744,350
1744,1862
1744,106
1744,809
1744,309
1744,1843
1744,42
1744,1113
1744,1408
1744,1506
1744,362
1744,554
1744,998
1744,76
1744,689
1744,411
1744,82
1744,1225
1744,808
1744,1728
1744,1032
1744,377
1744,1540
1744,743
1744,1337
1744,914
1744,790
1744,1021
1744,518
1744,1066
1744,212
1744,897
1744,1241
1744,1459
1744,1498
1744,936
1744,885
1744,946
1744,235
1744,762
1744,1193
1744,1926
1744,1097
1744,1096
1744,387
1744,1375
1744,1966
1744,53
1744,1950
1744,307
1744,715
1744,565
1744,1111
1744,338
1745,104
1745,295
1745,1787
1745,1281
1745,1222
1745,1107
1745,280
1745,737
1745,991
1745,1095
1745,864
1745,263
1745,342
1745,836
1745,1674
1745,1909
1745,645
1745,1468
1745,382
1745,1389
1745,163
1745,1623
1745,716
1745,563
1745,823
1745,1566
1745,615
1745,107
1745,954
1745,810
1745,873
1745,1285
1745,648
1745,456
1745,515
1745,1739
1745,894
1746,369
1746,1605
1746,707
1746,1447
1746,78
1746,490
1746,370
1746,1363
1746,962
1746,1707
1746,493
1746,178
1746,1553
1746,1047
1746,1144
1746,93
1746,766
1746,1512
1746,1197
1746,204
1746,1219
1746,1464
1746,741
1746,1517
1746,694
1746,354
1746,965
1746,1243
1746,1868
1746,466
1746,329
1746,58
1746,1294
1746,477
1746,1798
1746,277
1746,868
1746,467
1746,372
1746,276
1746,1834
1746,1628
1746,1513
1746,1236
1746,145
1746,731
1746,205
1746,996
1746,805
1746,88
1746,1902
1746,397
1746,756
1746,1159
1746,298
1746,551
1746,1559
1746,468
1746,1181
1746,950
1746,1424
1746,771
1746,1309
1746,394
1746,686
1746,1587
1746,1441
1746,1676
1746,1891
1746,46
1746,1938
1746,1152
1746,863
1746,1954
1746,1356
1746,1000
1746,629
1746,1644
1746,526
1746,1403
1746,1525
1746,84
1746,768
1746,1204
1746,851
1746,1841
1746,1287
1746,754
1746,1442
1746,957
1746,1595
1746,416
1746,486
1746,1620
1746,1423
1747,691
1747,317
1747,1725
1747,1723
1747,794
1747,484
1747,591
1747,1543
1747,1975
1747,1456
1747,736
1747,121
1747,1602
1747,6
1747,1398
1747,1469
1747,503
1747,1807
1747,1718
1747,1805
1747,1659
1747,898
1747,188
1747,1592
1747,1427
1747,1018
1747,1411
1747,913
1747,390
1747,1520
1747,15
1747,1289
1747,1184
1747,228
1747,1098
1747,1809
1747,1438
1747,763
1747,1702
1747,63
1747,1663
1747,301
1747,525
1747,1086
1747,400
1747,1413
1747,1227
1747,571
1747,1795
1747,1668
1747,728
1747,33
1747,249
1747,1156
1747,184
1747,409
1747,1561
1747,1397
1747,43
1747,953
1747,1125
1747,1976
1747,1758
1747,142
1747,1162
1747,1653
1747,1273
1747,1548
1747,1523
1747,1564
1747,1585
1747,625
1747,449
1747,531
1747,964
1747,1118
1747,1952
1747,18
1747,1190
1747,459
1748,1872
1748,659
1748,996
1748,1863
1748,1967
1748,1988
1748,801
1748,1245
1748,386
1748,1433
1748,486
1748,742
1748,1778
1748,8
1748,1898
1748,1088
1748,1356
1748,158
1748,325
1748,1350
1748,1200
1748,190
1748,909
1748,1248
1748,34
1748,972
1748,1821
1748,1298
1748,1309
1748,51
1748,568
1748,1030
1748,1984
1748,929
1748,1056
1748,686
1748,1797
1748,921
1748,1880
1748,1634
1748,318
1748,1305
1748,908
1748,67
1748,1569
1748,1949
1748,1481
1748,145
1748,224
1748,405
1748,1078
1748,24
1748,942
1748,1600
1748,1999
1748,1175
1748,1442
1748,756
1748,1145
1748,673
1748,688
1748,84
1748,483
1748,992
1748,1219
1748,845
1748,499
1748,1037
1748,1439
1748,1238
1748,1102
1748,1304
1748,1492
1748,1313
1748,1742
1748,1834
1748,1112
1748,1944
1748,1002
1748,1913
1748,1418
1748,466
1748,1858
1748,155
1748,614
1748,1130
1748,537
1748,1517
1748,1526
1748,1151
1748,703
1748,361
1748,1788
1748,274
1748,209
1748,1310
1748,584
1748,1703
1749,120
1749,1881
1749,559
1749,1359
1749,373
1749,1203
1749,1767
1749,1838
1749,685
1749,1792
1749,1327
1749,5
1749,1692
1749,905
1749,1964
1749,712
1749,1393
1749,1094
1749,155
1749,1825
1749,1061
1749,389
1749,1842
1749,798
1749,1662
1749,1522
1749,536
1749,580
1749,1621
1749,1817
1749,773
1749,1174
1749,796
1749,833
1749,1736
1749,65
1749,1161
1749,1472
1749,130
1749,1724
1749,296
1749,1099
1749,981
1749,1627
1749,1484
1749,750
1749,774
1749,1786
1749,1953
1749,161
1749,674
1749,322
1749,1264
1749,286
1749,697
1749,935
1749,229
1749,12
1749,414
1749,971
1749,1556
1749,930
1749,1549
1749,1400
1749,1686
1749,1260
1749,1191
1749,795
1749,424
1749,967
1749,1043
1749,1291
1749,1480
1749,1237
1749,174
1749,1932
1749,720
1749,1719
1749,47
1749,1741
1749,837
1749,858
1749,1614
1749,966
1749,599
1749,779
1749,822
1749,407
1749,1994
1749,631
1749,1496
1749,1962
1749,223
1749,859
1749,1209
1749,1332
1749,113
1749,30
1749,1072
1749,1845
1749,677
1749,455
1749,199
1749,1539
1749,628
1749,1596
1749,1818
1749,1639
1749,1303
1749,1855
1749,1482
1749,344
1750,1168
1750,1504
1750,557
1750,1048
1750,528
1750,270
1750,1734
1750,911
1750,497
1750,1443
1750,1365
1750,99
1750,1755
1750,612
1750,281
1750,529
1750,66
1750,812
1750,1667
1750,1625
1750,10
1750,460
1750,19
1750,71
1750,150
1750,1381
1750,510
1750,284
1750,230
1750,887
1750,788
1750,588
1750,534
1750,660
1750,478
1750,196
1750,1123
1750,535
1750,430
1750,672
1750,105
1750,1288
1750,840
1750,1120
1750,1079
1750,287
1750,401
1750,1232
1750,236
1750,1109
1750,491
1750,640
1750,110
1750,1008
1750,861
1750,462
1750,664
1750,1321
1750,215
1750,1274
1750,1023
1750,593
1750,1764
1750,1473
1750,1370
1750,1131
1750,95
1750,335
1750,1911
1750,16
1750,278
1750,785
1750,1302
1750,1987
1750,1948
1750,331
1750,256
1750,1545
1750,1959
1750,262
1750,600
1750,1057
1750,1590
1750,748
1750,1388
1750,560
1750,1361
1750,403
1750,500
1751,926
1751,236
1751,1473
1751,443
1751,1302
1751,1782
1751,1755
1751,1877
1751,440
1751,311
1751,1201
1751,1732
1751,1650
1751,230
1751,1048
1751,1360
1751,1734
1751,217
1751,1589
1751,16
1751,1911
1751,302
1751,437
1751,887
1751,1022
1751,1781
1751,430
1751,1982
1751,1923
1751,66
1751,1937
1751,1638
1751,861
1751,237
1751,1322
1751,643
1751,1038
1751,1090
1751,1727
1751,1276
1751,1123
1751,273
1751,356
1751,1008
1751,1271
1751,612
1751,270
1751,278
1751,136
1751,349
1751,54
1751,1274
1751,1667
1751,1717
1751,906
1751,735
1751,1388
1751,196
1752,1250
1752,890
1752,1684
1752,882
1752,820
1752,1890
1752,1344
1752,220
1752,1320
1752,27
1752,408
1752,1103
1752,811
1752,1254
1752,838
1752,839
1752,25
1752,1267
1752,1292
1752,357
1752,1269
1752,999
1752,482
1752,928
1752,511
1752,1135
1752,1995
1752,458
1752,1242
1752,234
1752,846
1752,1114
1752,57
1752,533
1752,634
1752,1957
1752,1770
1752,1531
1752,988
1752,1811
1752,876
1752,1167
1752,1918
1752,758
1752,1177
1752,1068
1752,925
1752,1065
1752,309
1752,1765
1752,1195
1752,676
1752,990
1752,1789
1752,439
1752,504
1752,425
1752,824
1752,506
1752,426
1752,752
1752,746
1752,429
1752,1105
1752,690
1752,352
1752,1268
1752,1445
1752,371
1752,1001
1752,1555
1752,986
1752,1558
1752,1373
1752,982
1752,540
1752,767
1752,445
1752,59
1752,131
1752,275
1753,947
1753,1570
1753,167
1753,1311
1753,324
1753,1740
1753,1502
1753,960
1753,1187
1753,1997
1753,1384
1753,1576
1753,497
1753,764
1753,513
1753,799
1753,744
1753,1075
1753,1223
1753,1590
1753,1189
1753,1699
1753,1624
1753,1395
1753,1060
1753,650
1753,368
1753,1192
1753,583
1753,706
1753,780
1753,1544
1753,1426
1753,589
1753,1051
1753,1374
1753,776
1753,1049
1753,949
1753,101
1753,848
1753,1012
1753,1586
1753,1224
1753,139
1753,1916
1753,661
1753,555
1753,1978
1753,422
1753,97
1753,1476
1753,1074
1753,997
1753,1870
1753,1538
1753,45
1753,976
1753,92
1753,575
1753,144
1753,1329
1753,1147
1753,1562
1753,1985
1753,1449
1753,1852
1753,1939
1753,1082
1753,401
1753,216
1753,219
1753,1618
1753,498
1753,1475
1753,1026
1753,1182
1753,90
1753,627
1753,1851
1753,287
1753,1565
1753,143
1753,132
1753,363
1753,1617
1753,247
1753,1671
1753,1609
1754,965
1754,366
1754,1785
1754,1129
1754,1912
1754,939
1754,1516
1754,1763
1754,1461
1754,73
1754,1246
1754,547
1754,1847
1754,1102
1754,436
1754,133
1754,675
1754,448
1754,384
1754,819
1754,34
1754,857
1754,733
1754,1819
1754,1339
1754,1998
1754,1529
1754,1004
1754,1904
1754,1218
1754,1151
1754,1891
1754,1353
1754,1144
1754,1980
1754,1343
1754,145
1754,283
1754,1407
1754,276
1754,805
1754,1637
1754,69
1754,703
1754,431
1754,1464
1754,74
1754,1255
1754,686
1754,1055
1754,1808
1754,1159
1754,1595
1754,1042
1754,1256
1754,1356
1754,183
1754,1557
1754,768
1754,863
1754,507
1754,644
1754,1503
1754,416
1754,791
1754,1002
1754,1837
1754,1832
1754,1122
1754,508
1754,117
1754,353
1754,1927
1754,193
1754,279
1754,719
1754,386
1754,468
1754,1644
1754,1607
1754,325
1754,1236
1754,1219
1754,1680
1754,1687
1754,372
1754,1784
1754,1403
1754,1934
1754,489
1754,1501
1754,1655
1754,1796
1754,1535
1754,561
1754,1821
1754,472
1754,473
1754,747
1754,1204
1754,1263
1754,957
1754,1620
1755,787
1755,1473
1755,1861
1755,16
1755,1388
1755,1982
1755,1023
1755,1750
1755,66
1755,1081
1755,457
1755,840
1755,284
1755,1836
1755,1271
1755,735
1755,1658
1755,1937
1755,236
1755,861
1755,788
1755,1131
1755,660
1755,256
1755,1781
1755,664
1755,911
1755,1782
1755,588
1755,215
1755,1923
1755,1360
1755,335
1755,237
1755,1008
1755,196
1755,1727
1755,1911
1755,896
1755,491
1755,403
1755,1638
1755,270
1755,1038
1755,643
1755,748
1755,349
1755,906
1755,1123
1755,95
1755,72
1755,1589
1755,253
1755,1022
1755,430
1755,1381
1755,1751
1755,1322
1755,1672
1755,856
1755,443
1755,1380
1755,1176
1755,1734
1755,1509
1755,230
1755,136
1755,926
1755,535
1755,302
1755,1625
1755,1321
1755,1276
1755,62
1755,1650
1755,1272
1755,612
1755,300
1755,812
1755,640
1755,440
1755,1302
1755,529
1755,887
1755,1667
1755,262
1755,1274
1755,1048
1756,252
1756,1686
1756,1306
1756,361
1756,1304
1756,424
1756,1303
1756,8
1756,1426
1756,1099
1756,929
1756,1224
1756,1528
1756,1350
1756,1671
1756,1627
1756,1981
1756,1474
1756,780
1756,167
1756,997
1756,1311
1756,1264
1756,1037
1756,1932
1756,501
1756,1825
1756,948
1756,1291
1756,1026
1756,312
1756,1913
1756,363
1756,536
1756,1736
1756,393
1756,1433
1756,776
1756,656
1756,631
1756,1049
1756,872
1756,1374
1756,1988
1756,1061
1756,1383
1756,1078
1756,155
1756,1332
1756,513
1756,1624
1756,216
1756,1483
1756,661
1756,1719
1756,1872
1756,1203
1756,720
1756,1609
1756,532
1756,796
1756,1544
1756,774
1756,650
1756,480
1756,764
1756,1984
1756,1549
1756,1187
1756,589
1756,1150
1756,621
1756,1006
1756,1634
1756,1703
1756,1576
1756,1074
1756,1379
1756,833
1756,845
1756,1797
1756,801
1756,795
1756,960
1756,1051
1756,1112
1756,101
1756,706
1756,1475
1756,1200
1756,1852
1756,422
1756,877
1756,1742
1756,206
1756,972
1756,1855
1756,712
1757,28
1757,1969
1757,1905
1757,1429
1757,7
1757,1083
1757,687
1757,669
1757,452
1757,1069
1757,1160
1757,1167
1757,713
1757,1664
1757,1196
1757,875
1757,408
1757,1394
1757,1164
1757,847
1757,275
1757,1415
1757,1914
1757,524
1757,530
1757,1729
1757,1794
1757,1799
1757,1092
1757,83
1757,1296
1757,1166
1757,1669
1757,983
1757,1487
1757,1039
1757,1766
1757,1835
1757,797
1757,432
1757,26
1757,730
1757,243
1757,1242
1757,75
1757,1347
1757,126
1757,1402
1757,1013
1757,1848
1757,777
1757,1399
1757,579
1757,636
1757,558
1757,696
1757,495
1757,937
1757,608
1757,1110
1757,1412
1757,1915
1757,704
1757,345
1757,831
1757,1511
1757,1636
1757,902
1757,789
1757,127
1757,181
1757,1713
1757,710
1757,1179
1757,1035
1757,539
1757,1820
1757,1555
1757,1085
1757,1611
1757,1024
1757,1933
1757,841
1757,869
1757,1775
1757,50
1757,569
1757,227
1758,15
1758,1725
1758,814
1758,317
1758,484
1758,1413
1758,189
1758,717
1758,1543
1758,476
1758,142
1758,1642
1758,1702
1758,1619
1758,566
1758,1653
1758,1411
1758,1952
1758,1657
1758,1520
1758,172
1758,1206
1758,503
1758,1584
1758,1552
1758,1500
1758,249
1758,1947
1758,1677
1758,1795
1758,1312
1758,390
1758,927
1758,1976
1758,571
1758,43
1758,1275
1758,1975
1758,1162
1758,564
1758,18
1758,769
1758,625
1758,248
1758,736
1758,1523
1758,830
1758,1805
1758,913
1758,1564
1758,233
1758,1456
1758,1675
1758,1603
1758,912
1758,714
1758,1561
1758,1747
1758,1469
1758,544
1758,1718
1758,63
1758,208
1758,1592
1758,1190
1758,1548
1758,1560
1758,1173
1758,1397
1758,1018
1758,1154
1758,250
1758,260
1758,691
1758,728
1758,153
1758,969
1758,33
1758,400
1758,156
1758,1155
1758,423
1758,1142
1758,1585
1758,1663
1758,438
1758,898
1758,259
1758,191
1758,855
1758,903
1759,606
1759,148
1759,745
1759,1079
1759,1223
1759,80
1759,1985
1759,534
1759,852
1759,933
1759,1878
1759,256
1759,1120
1759,316
1759,401
1759,578
1759,1109
1759,320
1759,1240
1759,1977
1759,1147
1759,1978
1759,632
1759,672
1759,1612
1759,381
1759,721
1759,105
1759,529
1759,497
1759,1928
1759,110
1759,1693
1759,1318
1759,1856
1759,1137
1759,521
1759,1678
1759,95
1759,460
1759,139
1759,1384
1759,856
1759,418
1759,478
1759,708
1759,331
1759,560
1759,1057
1759,385
1759,812
1759,166
1759,101
1759,537
1759,711
1759,1990
1759,1930
1759,1131
1759,99
1759,513
1759,29
1759,1899
1759,800
1759,1226
1759,403
1759,1833
1759,281
1759,1563
1759,642
1759,64
1759,1997
1759,1365
1759,3
1759,1409
1759,1689
1759,19
1759,842
1759,881
1759,324
1759,541
1759,195
1759,1641
1759,1656
1759,1458
1759,1040
1759,1436
1759,1892
1760,1280
1760,987
1760,207
1760,753
1760,1652
1760,1846
1760,975
1760,103
1760,1887
1760,630
1760,154
1760,362
1760,1854
1760,609
1760,1583
1760,952
1760,1683
1760,60
1760,1354
1760,86
1760,1101
1760,1593
1760,1132
1760,807
1760,467
1760,936
1760,1605
1760,637
1760,359
1760,1768
1760,340
1760,1422
1760,1706
1760,1946
1760,398
1760,162
1760,46
1760,1954
1760,1488
1760,297
1760,1470
1760,321
1760,1707
1760,938
1760,1177
1760,993
1760,235
1760,1705
1760,245
1760,178
1760,1149
1760,1774
1760,1243
1760,1731
1760,1369
1760,511
1760,758
1760,548
1760,149
1760,999
1760,951
1760,1673
1760,647
1760,1868
1760,554
1760,294
1760,1534
1760,1567
1760,596
1760,811
1760,828
1760,1964
1760,119
1760,1333
1760,1810
1760,1972
1760,429
1760,444
1760,1546
1760,1940
1760,1041
1760,348
1760,32
1760,310
1760,211
1760,1681
1760,333
1760,1239
1760,944
1760,1268
1760,1193
1760,25
1760,1935
1760,731
1760,986
1760,1907
1760,995
1760,1573
1760,613
1760,573
1760,115
1760,137
1760,1901
1760,657
1760,1254
1760,1926
1760,14
1760,808
1760,1793
1760,338
1760,27
1760,1974
1760,1983
1760,803
1761,1039
1761,1580
1761,594
1761,1647
1761,687
1761,221
1761,1505
1761,1854
1761,1817
1761,772
1761,1886
1761,1946
1761,690
1761,599
1761,1681
1761,1741
1761,47
1761,1705
1761,1849
1761,523
1761,27
1761,938
1761,169
1761,407
1761,1876
1761,341
1761,1935
1761,1290
1761,1706
1761,951
1761,1534
1761,1818
1761,1972
1761,1845
1761,322
1761,12
1761,1964
1761,1482
1761,1448
1761,1558
1761,545
1761,1239
1761,1101
1761,481
1761,21
1761,1839
1761,1292
1761,1077
1761,1359
1761,1341
1761,1065
1761,1415
1761,1720
1761,154
1761,869
1761,1524
1761,1599
1761,1774
1761,838
1761,1799
1761,115
1761,1149
1761,1701
1761,245
1761,1269
1761,1472
1761,677
1761,1177
1761,258
1761,128
1761,495
1761,1209
1761,1995
1761,1354
1761,1174
1761,655
1761,1307
1761,1327
1761,265
1761,1596
1761,294
1761,1767
1761,1920
1761,870
1761,1393
1761,49
1761,1962
1762,200
1762,700
1762,550
1762,1712
1762,1814
1762,1214
1762,604
1762,1420
1762,421
1762,874
1762,246
1762,1091
1762,670
1762,404
1762,1993
1762,509
1762,970
1762,854
1762,1284
1762,1936
1762,134
1762,1560
1762,1138
1762,717
1762,786
1762,291
1762,892
1762,355
1762,765
1762,308
1762,112
1762,1317
1762,1432
1762,1466
1762,266
1762,479
1762,1588
1762,917
1762,666
1762,577
1762,1050
1762,233
1762,1610
1762,465
1762,1148
1762,1465
1762,1454
1762,619
1762,1435
1762,22
1762,116
1762,1261
1762,679
1762,1613
1762,684
1762,825
1762,323
1762,1831
1762,1510
1762,164
1762,177
1762,814
1762,1134
1762,1170
1762,886
1762,454
1762,702
1762,1390
1762,1648
1762,1942
1762,1377
1762,1813
1762,1405
1762,1376
1762,1951
1762,585
1762,778
1762,1054
1762,1853
1762,1665
1762,1342
1762,375
1762,980
1762,1194
1762,1554
1762,1991
1762,1262
1762,1850
1762,866
1762,566
1762,1108
1762,1515
1762,1009
1762,1780
1762,1922
1762,1591
1763,1637
1763,644
1763,857
1763,1219
1763,1343
1763,1644
1763,1595
1763,1821
1763,1102
1763,1934
1763,1847
1763,1529
1763,325
1763,965
1763,431
1763,1655
1763,1808
1763,1204
1763,1004
1763,133
1763,686
1763,768
1763,1042
1763,1418
1763,1501
1763,1246
1763,1055
1763,1904
1763,1620
1763,1464
1763,805
1763,1607
1763,1144
1763,1832
1763,1883
1763,386
1763,448
1763,1980
1763,1754
1763,1837
1763,1516
1763,1784
1763,117
1763,507
1763,1002
1763,1927
1763,472
1763,384
1763,561
1763,353
1763,193
1763,1122
1763,366
1763,1356
1763,1339
1763,468
1763,1998
1763,1535
1763,508
1763,703
1763,1407
1763,1218
1763,283
1763,276
1763,1891
1763,675
1763,436
1763,1819
1763,1236
1763,279
1763,1785
1763,1796
1763,1353
1763,1912
1763,1687
1763,1461
1763,34
1763,747
1763,489
1763,547
1763,819
1763,1263
1763,863
1763,74
1763,1680
1763,1403
1763,372
1763,183
1763,145
1763,1557
1763,590
1763,1129
1763,733
1763,939
1763,1151
1763,1159
1763,719
1763,1503
1763,73
1763,791
1763,1256
1763,1255
1763,473
1764,215
1764,1545
1764,1667
1764,1504
1764,1446
1764,491
1764,593
1764,1274
1764,1732
1764,1079
1764,230
1764,1048
1764,887
1764,1381
1764,105
1764,150
1764,664
1764,1708
1764,672
1764,1123
1764,1911
1764,278
1764,287
1764,16
1764,68
1764,1987
1764,1971
1764,812
1764,1959
1764,351
1764,497
1764,1008
1764,328
1764,588
1764,437
1764,850
1764,840
1764,95
1764,1232
1764,534
1764,1044
1764,510
1764,560
1764,1370
1764,462
1764,567
1764,403
1764,660
1764,1276
1764,785
1764,1750
1764,557
1764,1625
1764,71
1764,640
1764,1893
1764,600
1764,196
1764,1288
1764,270
1764,19
1764,904
1764,1948
1764,1321
1764,1361
1764,788
1764,1168
1764,500
1764,1917
1764,528
1764,410
1764,303
1764,110
1764,460
1764,861
1764,10
1764,1571
1764,1357
1764,1023
1764,1302
1764,748
1764,535
1764,612
1764,1057
1764,1443
1764,793
1765,1531
1765,1486
1765,1514
1765,1519
1765,371
1765,445
1765,767
1765,1406
1765,1267
1765,1103
1765,504
1765,1789
1765,1752
1765,201
1765,482
1765,676
1765,506
1765,925
1765,1105
1765,135
1765,1114
1765,118
1765,1811
1765,574
1765,242
1765,1700
1765,985
1765,882
1765,458
1765,463
1765,839
1765,234
1765,533
1765,1195
1765,538
1765,982
1765,1001
1765,846
1765,1250
1765,1684
1765,220
1765,1368
1765,1494
1765,1918
1765,352
1765,57
1765,890
1765,1640
1765,1890
1765,1770
1765,357
1765,1115
1765,425
1765,770
1765,634
1765,1445
1765,1320
1766,1368
1766,118
1766,1386
1766,282
1766,1486
1766,826
1766,789
1766,11
1766,890
1766,1824
1766,1640
1766,1714
1766,740
1766,634
1766,442
1766,1164
1766,538
1766,1103
1766,770
1766,288
1766,392
1766,1611
1766,1085
1766,1905
1766,1399
1766,558
1766,1347
1766,275
1766,1167
1766,1514
1766,26
1766,623
1766,1794
1766,1195
1766,458
1766,1158
1766,1770
1766,83
1766,925
1766,1519
1766,463
